id,Amp2_1,cha,E2,E,speed,change
580,1.687,-0.1058,9.9661,1.6196,8,1
196,0.3351,-0.6439,3.6177,1.6196,8,1
203,0.4208,-0.5094,3.1443,1.329,8,1
405,4.0769,3.1259,3.0719,1.6196,8,-1
511,0.6523,-0.2691,3.0643,0.6929,8,1
193,0.2674,-0.5907,2.4337,1.329,8,1
191,0.0731,-0.7109,2.2423,1.6196,8,1
195,0.3607,-0.3374,1.5631,0.8688,8,1
402,0.3936,-0.0026,0.8198,0.6929,8,1
379,1.5574,1.1341,0.5524,1.0797,8,-1
391,2.4269,2.0906,0.3563,1.0797,8,-1
407,1.5476,1.2842,0.2359,0.8688,8,-1
488,0.1416,0.0629,0.03,0.8688,8,-1
581,1.502,-1.283,25.6407,1.9536,7,1
577,0.2359,-1.941,15.4574,1.9536,7,1
576,1.4492,-0.6943,14.8267,1.329,7,1
582,1.7782,0.1966,7.962,1.329,7,1
206,1.952,0.6524,6.8914,1.6196,7,1
377,6.0911,4.9706,6.3584,1.329,7,-1
388,3.7676,3.0599,1.9687,1.329,7,-1
393,1.9554,1.6247,0.488,1.329,7,-1
386,0.1945,-0.0826,0.2761,1.0797,7,-1
574,0.8917,-1.7339,27.6866,1.6196,6,1
575,0.1796,-2.3407,22.4526,1.9536,6,1
192,0.3455,-0.7057,3.6206,0.8688,6,1
486,5.0198,4.152,2.7104,1.329,6,-1
394,2.5054,2.0524,1.0436,1.329,6,-1
390,1.5922,1.1022,0.9316,1.0797,6,-1
406,2.7851,2.3882,0.6019,1.329,6,-1
387,0.8491,0.6818,0.0875,0.8688,6,-1
389,4.2749,3.7371,0.9488,1.329,5,-1
579,0.9581,-1.0273,15.0585,1.6196,4,1
